0.0306085,1,0.001001,2558.2,2.56076
0.0310019,1,0.001001,2525.73,2.52826
0.0314004,1,0.001001,2493.68,2.49618
0.031804,13,0.013013,32006.5,32.0385
0.0322128,12,0.012012,29169.5,29.1987
0.0326268,10,0.01001,23999.5,24.0235
0.0330462,14,0.014014,33172.9,33.2061
0.0334709,20,0.02002,46788.5,46.8353
0.0339011,34,0.034034,78531,78.6096
0.0343368,22,0.022022,50169.4,50.2196
0.0347782,34,0.034034,76550.6,76.6272
0.0352252,38,0.038038,84470.8,84.5554
0.0356779,40,0.04004,87788.3,87.8762
0.0361365,53,0.0530531,114843,114.958
0.036601,60,0.0600601,128362,128.49
0.0370714,62,0.0620621,130957,131.088
0.0375479,56,0.0560561,116783,116.9
0.0380305,52,0.0520521,107065,107.172
0.0385193,54,0.0540541,109772,109.882
0.0390144,50,0.0500501,100351,100.451
0.0395158,47,0.047047,93132.9,93.2261
0.0400237,33,0.033033,64561.4,64.626
0.0405381,31,0.031031,59878.9,59.9389
0.0410592,46,0.046046,87725.1,87.8129
0.0415869,31,0.031031,58368.9,58.4273
0.0421214,27,0.027027,50192.3,50.2425
0.0426628,36,0.036036,66073.8,66.1399
0.0432112,26,0.026026,47114.4,47.1615
0.0437666,12,0.012012,21469.2,21.4906
0.0443291,10,0.01001,17663.9,17.6816
0.0448989,13,0.013013,22671.7,22.6944
0.045476,11,0.011011,18940.3,18.9593
0.0460605,9,0.00900901,15300,15.3153
0.0466525,10,0.01001,16784.2,16.801
0.0472521,11,0.011011,18228.4,18.2466
0.0478594,2,0.002002,3272.19,3.27547
0.0484746,7,0.00700701,11307.3,11.3187
0.0490976,2,0.002002,3189.67,3.19286
0.0497287,1,0.001001,1574.6,1.57617
0.0503678,0,0,0,0
0.0510152,1,0.001001,1534.89,1.53642
0.0516709,2,0.002002,3030.82,3.03385
0.052335,2,0.002002,2992.36,2.99535
0.0530077,2,0.002002,2954.39,2.95734
0.053689,0,0,0,0
0.0543791,0,0,0,0
0.055078,0,0,0,0
0.0557859,0,0,0,0
0.056503,0,0,0,0
0.0572292,0,0,0,0
0.0579648,0,0,0,0
